0,2,1,0,4,5,3,18,3,3,5,3,2,0,0,0,0,0,3,0,2,0,3,9,0,3,2,50,1,0,1,0,16,2,46,2,0,9,0,42,0,60,0,0,103,0,4,0,1,0,5,0,0,0,0,0,13,3,136,1,0,9,0,116,0,0,134,1,8,0,5,26,0,0,0,0,10,1,0,3,1,0,14,2,0,1,0,7,4,170,3,0,7,4,3,0,1,0,0,7,161,0,0,0,0,0,1,145,1,3,541,10,1,6,4,12,2,0,0,1,4,5,5,0,1,1,11,0,3,0,0,2,1,3,3,0,30,13,0,2,0,1,300,4,1,1,3,0,1,2,1,6,5,2,0,0,2,4,0,0,2,106,2,1,743,83,0,4,1,0,0,3,3,7,5,1,22,0,1,4,110,1,1,7,0,3,27,2,10,0,1,10,3,19,11,8,0,0,7,1,185,0,2,0,4,1,1,0,0,0,11,2,2,5,1,5,34,11,0,0,54,0,2,0,4,2,3,9,3,0,3,16,3,3,0,173,0,2,2,158,3,0,15,3,3,0,2,9,0,4,0,2,694,2,9,23,3,2,0,39,4,0,0,325,389,1,3,0,1,36,7,3,268,1,37,0,0,8,14,0,0,15,1,358,28,0,0,4,12,8,0,4,39,0,1,4,10,109,1,3,0,2,3,6,4,522,2,0,58,19,9,140,1,10,0,3,1,76,3,1,0,14,3,0,1,0,8,0,1,2,4,1,8,97,1,0,0,0,6,0,3,1,2,0,1,43,19,18,308,6,2,11,8,11,19,1,1,0,1,0,3,0,3,7,137,15,4,1,3,4,0,8,0,0,1,4,0,29,15,0,86,4,3,117,3,17,10,2,1,0,0,0,34,1,0,2,19,5,83,0,66,1,0,0,209,6,0,751,2,0,0,0,2,17,0,0,3,0,0,7,3,0,0,14,1706,0,16,16,11,22,1,35,18,4,3,527,5,1,0,107,4,0,0,2,31,1,1,1,83,11,0,491,0,804,0,24,13,0,1,0,0,2,270,1,0,3,0,3,6,0,16,2,0,1,10,19,0,1,0,0,9,0,20,0,2,0,2,6,0,6,0,2,145,5,3,0,397,259,0,2,0,268,12,6,0,0,1,1,0,3,12,1,22,18,1,9,1,0,3,15,0
403,964,437,547,2289,3303,2140,1223,573,1499,345,2301,571,564,519,1396,1626,969,721,745,141,246,195,313,1431,387,1436,623,300,716,490,467,682,345,470,925,724,570,2012,1479,468,934,865,256,336,1588,1282,531,1145,768,470,269,655,104,574,2921,569,167,886,1369,1114,972,687,1862,491,1393,2189,1755,612,1393,698,141,389,2551,540,202,1514,2255,120,4830,1298,534,1660,1237,457,1319,1725,678,292,450,1123,698,1940,227,1550,452,1642,498,2040,287,679,1968,1513,918,2704,833,548,375,1390,1509,399,788,898,333,622,784,1880,399,359,1440,2756,273,1612,1793,1921,2676,142,118,978,660,350,919,377,2776,1325,322,1125,719,1381,1366,1731,2760,582,1841,1058,150,548,107,2710,721,612,788,2793,1366,2337,1721,981,1335,1809,2056,2209,836,2090,2125,2561,1142,2155,414,1607,475,2248,1086,2167,297,1134,1247,128,188,877,2099,865,324,332,617,623,2203,4129,397,2454,918,651,309,818,480,2298,297,1401,4044,353,247,698,265,930,442,1544,1820,635,838,988,1174,777,439,1444,361,676,278,1229,1782,331,136,1032,2991,1223,1723,2495,854,415,512,2550,1746,506,1110,3326,1307,730,1678,1922,657,1423,697,3469,534,476,846,154,1434,1143,985,2809,762,577,584,1197,831,463,1296,1856,319,353,1026,1318,757,543,1721,3374,942,2797,801,345,2195,827,1219,1771,999,324,323,987,1897,3560,1289,1080,760,776,1430,508,1401,492,1140,535,3394,706,1343,708,371,230,1190,440,514,572,2289,697,7584,1511,1993,1261,762,1338,3570,1442,226,336,781,2226,321,2814,2112,708,1937,748,537,252,1442,1322,3061,769,340,517,804,277,939,567,912,771,4588,381,1927,1715,522,193,695,697,865,183,287,1314,410,966,146,1084,2427,1288,379,514,429,1133,1903,1244,628,499,1537,2715,1500,610,1142,2721,298,1432,649,1729,207,969,344,2441,2255,2463,1070,514,663,526,1709,1331,970,230,107,1597,1593,1550,862,1783,1557,1797,1420,2305,937,1792,1295,535,320,361,156,1211,2851,525,1352,599,239,4929,1299,1155,473,1644,322,1239,3038,123,294,1744,1636,349,963,1581,481,156,278,2492,756,40,464,472,279,4423,192,420,337,2085,382,420,913,1211,540,630,1354,413,1190,1166,1015,1279,809,1427,418,4113,780,1641,1093,833,619,839,1513,814,136,1299,255,544,688,349,3249,790,3148,390,605,692,1349,2802,610,769,311,2931,3441,556,408,688,323,1036,505,796,2638,763,300,987,418,2053,1064,1692,942,406,216,3151,1577,575,653,447,2587,650,341,1149,896,527,635,1384,1641,1283,470,1498,993,1704,956,769,261,2098,411,534
415,1010,1541,800,1673,1402,3041,1518,1806,2099,1782,1156,764,991,1040,3294,1915,374,1455,1694,193,372,506,431,1681,2014,362,197,783,957,1302,783,1819,1233,929,1589,632,475,1364,173,1018,1434,542,612,784,2231,1168,872,2801,744,720,1401,1216,446,859,2363,1403,621,1854,1406,605,1600,1107,1503,1146,616,1577,2408,2198,1755,1871,329,952,1698,632,752,2495,2270,260,2146,1787,901,320,806,934,419,1656,335,938,670,1573,3071,1797,616,1313,425,1522,588,1966,564,645,1257,1135,1258,2005,472,1021,1571,3718,1751,1039,679,902,769,1978,1677,1851,839,750,1533,1018,820,1428,1913,1789,1923,384,938,790,1704,770,1554,1889,440,3018,367,2338,1523,2160,1846,1876,2227,319,2891,3447,432,735,1104,1980,1020,732,2251,2228,1339,2615,1675,604,1467,1214,1487,2113,1638,1598,1643,1647,2054,1297,1589,1664,954,1324,428,1779,1355,1724,947,238,728,1581,1867,1621,597,396,1062,1700,2362,2694,906,2586,1894,544,1274,2067,1649,2253,1171,2009,2264,956,411,926,263,1801,627,2300,1951,974,676,2525,1316,868,1012,2596,340,1377,1018,1030,1881,1714,666,995,3115,3328,1609,2118,1299,337,1546,2004,2352,1355,665,2866,2288,870,2251,1471,1296,1190,1638,1814,1049,1145,1011,412,920,2367,2189,1986,1303,724,1406,2170,849,982,1771,1973,1166,763,270,1878,1505,1485,1838,1597,1446,2183,2042,500,2311,1567,2706,1556,717,911,304,2510,2353,1402,2471,1124,2174,614,2458,1048,753,863,1307,614,419,548,2638,1772,1521,760,1115,1436,878,1735,2899,845,2313,2066,1898,2008,1902,1821,2077,1126,946,786,1954,1152,839,2172,2016,994,1125,1073,510,1050,2786,1759,1189,2292,231,3636,1351,681,893,1342,264,1713,1348,1398,1908,1849,2557,785,1320,1382,1902,967,1613,1289,575,2358,569,3203,3107,1299,1817,1647,1091,723,1987,2695,1004,1190,1535,3021,877,2544,1471,870,2191,4052,643,1398,826,1006,878,2415,2173,4306,1656,1369,1109,1946,1745,1593,1337,396,466,885,1406,1511,2261,1916,1302,985,2033,1865,1633,1329,521,1436,804,865,483,11518,1068,1171,1493,1747,1172,2109,1584,1760,923,1330,999,2116,2152,260,690,1602,1661,731,1160,3038,427,658,1771,3028,570,78,1200,1622,1576,2131,736,1189,1016,1367,868,1287,698,1455,906,567,2647,706,1617,3841,1645,1976,1082,982,1504,1399,1196,2749,1627,765,131,1525,2317,1785,494,2340,455,914,946,977,1921,906,1588,1919,817,1693,1894,1743,540,1219,948,2488,3495,898,1201,1796,604,1439,712,5042,1323,1880,1476,2921,735,2579,2035,2243,1790,775,754,2361,2737,561,2122,717,1469,2361,1148,1844,1956,1538,946,2024,2884,2122,785,1471,1725,1649,1095,936,822,1999,615,1002
31,34,226,25,75,179,29,222,135,32,383,153,19,19,34,86,14,18,44,31,6,29,53,3,343,378,7,44,31,26,10,20,288,46,29,36,30,16,78,64,6,335,14,35,55,79,182,63,7,9,61,0,8,4,18,345,2614,362,75,117,19,6255,35,135,232,56,235,3140,854,172,1692,16,60,17,124,6,84,88,5,27,44,20,42,1,21,31,118,32,21,24,63,52,29,77,38,16,784,3,9,20,38,116,10,95,31,60,19,8,47,3107,74,100,66,21,35,586,48,15,107,66,26,383,435,48,93,24,5,13,18,12,84,80,86,13,135,16,54,930,64,226,165,56,45,351,10,16,22,14,89,1778,24,118,13,36,64,142,18,7,183,13,78,128,4,160,20,13,465,114,61,183,77,92,24,11,237,3,0,12,46,41,271,58,5,113,8,42,4,80,9,30,42,10,235,164,22,70,3,28,38,8,99,85,39,29,4,51,12,10,17,69,30,5,25,26,13,112,384,36,71,22,15,114,16,38,226,20,3,520,60,10,7,24,71,299,51,24,42,26,91,41,97,6,613,24,16,143,232,590,35,21,137,2278,5916,16,2,116,101,75,23,39,203,14,8,3,70,331,53,108,5,57,881,119,23,2,6,15,130,73,56,41,28,819,48,84,11,47,19,11,22,35,9,256,1323,68,31,307,1543,8,6,33,101,49,1271,20,178,29,621,291,456,117,27,78,36,677,45,85,21,14,94,34,17,130,93,25,143,4,494,16,7,56,343,264,370,74,55,31,78,82,67,200,36,44,29,997,66,34,25,69,781,2513,741,117,1504,117,17,217,319,9,4,72,8,56,20,532,84,111,15,13,217,9,75,71,2991,5,22,59,14,46,442,36,103,8,2,10,17,69,488,5,150,42,51,52,10,109,72,93,472,61,56,9,272,47,29,51,123,259,21,306,5,6,16,40,162,72,117,41,168,1042,27,126,16,11,2,216,473,27,14,28,1051,40,40,167,79,46,41,21,449,23,28,42,75,65,10,48,83,37,201,106,31,41,14,9,33,94,23,36,71,52,51,10,15,1,50,9,37,7,56,25,402,25,113,443,29,81,178,137,499,13,15,17,169,11,73,28,135,15,47,309,6,16,5,76,92,13,31,67,137,26,51,77,15,58,4689,55,178,59,18,21,58,259,384,5,275,6,50,11,1,25,98,33,42
899,817,5323,1749,7498,1921,1423,4524,1276,1340,2756,1688,2451,1062,1515,2469,85,537,722,533,365,245,1404,890,3473,4239,264,44,1905,1568,1630,1293,5024,2160,1239,745,264,361,2398,85,58,1173,831,1953,1243,4501,933,2417,872,983,316,945,711,387,1516,1496,1764,2176,3370,716,1302,4074,1923,1727,1881,556,806,954,2152,2142,5290,1009,842,3669,1891,1080,1719,2212,594,539,672,1161,67,1256,345,355,8738,77,1072,804,1074,1720,2055,301,1880,491,1300,1193,301,731,1886,1062,723,1639,352,340,435,131,5406,5940,2666,544,544,401,2590,1723,2196,741,855,664,1639,7761,1601,408,3918,1351,640,106,236,4024,741,674,1978,476,1958,613,443,2927,1111,1529,1749,1269,1061,5006,575,4097,869,627,2946,2223,147,2763,2294,1976,2441,4108,728,1034,745,1669,1696,2678,3931,256,7559,4090,3394,4876,1752,1573,2554,1414,1985,1714,2279,2212,197,1810,1059,1361,2341,927,752,1512,3559,4244,5860,1178,2621,2043,656,283,3980,1893,578,4047,1771,3778,1659,1615,1393,486,1735,2067,786,4974,572,730,1291,1709,1206,1810,2173,891,836,1757,124,689,4658,2508,738,5847,610,3172,1092,1828,476,3680,2271,2612,370,1196,1520,5634,608,2880,3543,2098,2184,385,2360,776,2762,736,2338,179,2396,4980,601,714,1395,2890,1583,777,2167,3854,4820,1445,1119,72,2107,3823,1640,3239,2031,673,4849,4227,538,3796,3288,1291,1056,1308,628,160,1177,4800,414,1235,1610,6101,857,681,2052,518,2268,2362,1487,453,385,2912,4417,528,183,1926,8149,1401,3068,4753,445,1512,4599,2083,1521,2421,1129,3940,1035,211,4099,3155,1770,5593,506,5447,1387,1352,484,494,532,5845,1074,1200,7201,14,2333,1227,950,1440,2651,89,3977,476,2285,1352,3948,1880,1248,1339,907,795,344,704,2446,267,2403,2509,2155,1820,2211,5854,4840,1536,356,5071,1558,1028,504,1307,481,3542,612,1480,222,24916,2732,548,1194,1436,1029,1349,5029,2189,1663,1047,1254,1177,5016,1076,1259,6109,263,2610,953,3171,5329,3358,901,2118,1049,2696,1934,1729,709,816,2811,2511,655,679,785,9196,2007,2193,564,6279,889,2439,987,1249,2335,616,1812,1048,668,2204,3477,1550,1194,1905,5516,423,3175,3828,3095,579,103,1191,4836,1125,3000,739,3778,523,6014,1014,3233,828,230,993,461,1780,1365,467,2232,1173,837,1499,2726,3342,1570,1310,2985,833,1180,36,3017,896,5930,73,1812,3337,324,425,773,1838,1003,660,2457,1430,6394,1869,2157,1019,2605,1604,4778,3221,707,1556,8504,1062,947,572,2945,1561,710,2547,11804,506,629,1096,1677,593,683,718,11388,2923,1297,4495,497,4855,7460,781,2645,10079,928,1184,1490,3777,1258,1256,4026,1430,2193,1250,554,781,1223,1756,908
541,743,573,817,2144,1649,2580,884,1404,1663,589,1879,360,516,281,1032,1310,320,984,1195,96,326,232,128,856,510,5007,1062,889,656,377,496,867,572,356,866,498,565,2101,1166,378,630,453,558,492,783,751,383,1929,1297,1121,290,617,55,510,1615,636,361,804,1745,522,732,405,1022,1101,734,2647,1487,737,1726,727,220,506,1364,868,148,1578,1922,161,1410,1168,570,1466,1159,322,700,999,1863,1343,285,901,1102,1721,262,1248,523,1161,350,1553,192,897,1756,504,889,1917,450,391,755,1046,1107,264,477,781,658,1042,1528,1424,613,568,991,2268,421,1284,1466,1091,1292,297,453,479,1026,349,774,863,2336,2559,225,2594,744,4103,1112,1139,1244,1247,1519,1292,54,398,170,1508,902,456,1481,2470,848,1921,867,1815,1119,1482,708,1542,1281,853,1019,1741,1037,1067,959,1081,485,1177,499,1100,361,1441,607,144,297,1251,982,1140,452,169,1035,457,1534,1031,456,2105,906,357,393,316,599,1562,594,1134,1245,467,172,483,171,1131,592,1076,1480,441,823,1688,1194,791,390,1247,245,687,648,584,3071,602,102,911,1518,1153,692,2334,605,270,526,2282,764,288,1018,4378,750,394,832,2159,529,844,592,2195,785,743,1324,105,562,1576,831,2892,1301,1160,467,975,1413,375,1910,1466,520,313,1777,916,784,488,2151,1785,754,1122,953,517,2297,899,1348,859,225,88,121,1436,775,2686,970,505,905,491,1293,349,947,691,1329,658,2599,291,1902,660,257,528,566,566,129,840,868,673,3236,1122,1376,1441,1114,1548,1199,1261,438,529,1050,1712,433,1760,1501,1317,1289,529,386,409,1197,1124,1030,809,377,1029,532,284,608,1083,233,824,2127,431,2204,1245,1186,366,625,1568,1074,165,1210,711,263,986,147,1850,2862,1037,743,612,702,991,1196,1532,853,485,759,2068,961,1761,1221,574,771,1455,432,1323,173,441,364,1422,878,2106,1075,1067,716,909,1571,986,538,225,133,906,755,1094,1774,1088,909,725,1788,1120,1557,1022,340,644,362,334,320,1209,613,687,997,552,458,6085,1089,1829,558,819,529,1655,3244,35,280,1006,1408,508,753,1601,466,287,639,1157,479,39,485,671,249,1285,696,730,251,802,432,575,418,370,561,492,651,471,2173,1526,795,1480,1018,826,1264,1499,649,1521,2286,668,534,887,1670,1351,456,1840,67,500,870,697,3741,229,1374,602,518,718,1593,1227,411,872,564,1214,1750,319,516,663,344,856,461,859,2362,955,402,825,417,1510,1204,2547,1262,448,690,1749,981,885,2929,548,1736,850,514,1751,752,1093,511,864,2287,1258,298,1139,1216,1399,393,395,368,2729,411,880
310,409,498,245,1975,903,1289,525,941,717,572,971,413,336,399,699,546,197,818,638,162,192,573,242,602,538,158,51,884,266,880,350,782,386,385,276,463,158,1273,50,191,503,360,755,312,1199,418,445,1052,280,544,256,323,163,294,849,333,178,676,570,253,517,359,535,597,241,1040,893,792,1058,567,277,420,546,776,789,353,1093,119,727,667,350,51,545,199,275,599,60,538,272,510,717,1629,152,556,375,427,491,582,249,601,918,541,561,1636,360,484,329,795,599,809,552,262,263,541,628,859,514,446,521,695,248,683,1251,717,884,219,74,386,647,337,586,611,278,1126,660,764,539,1191,689,616,952,319,846,602,350,885,417,1529,401,253,723,1825,620,1525,769,102,279,453,873,1221,616,885,721,643,492,577,367,584,335,700,244,796,261,558,415,128,867,427,521,906,257,238,601,422,793,729,594,1147,528,220,164,485,315,736,609,552,1259,610,177,482,171,743,282,624,1823,382,360,861,377,362,413,952,168,310,275,387,875,336,529,244,1104,504,593,845,522,145,407,1256,472,341,435,725,745,429,785,1012,645,501,399,1406,331,267,899,296,626,1009,615,1077,802,513,478,571,547,339,1100,817,582,169,34,546,437,412,727,915,405,818,784,298,1620,494,662,702,476,225,69,564,821,1109,474,405,632,262,744,532,411,593,1150,775,107,266,1377,459,597,271,358,527,274,609,541,353,1034,504,806,799,512,745,397,454,298,341,464,650,237,1265,775,700,312,379,357,161,1116,463,583,678,28,724,404,187,457,444,82,572,289,283,1461,1403,739,805,517,371,791,549,369,774,217,471,337,672,1789,723,641,656,760,400,725,1005,367,393,710,923,494,1094,380,154,442,1267,391,470,492,341,503,1133,547,1310,303,752,304,599,906,611,481,130,474,708,958,554,1068,574,607,572,766,745,661,839,177,350,370,231,209,713,371,634,614,574,328,2867,651,502,244,755,292,1106,1452,186,450,558,593,371,477,525,272,316,470,1047,192,20,512,530,200,900,372,353,251,337,249,413,254,506,488,299,424,725,551,993,1263,687,482,299,387,524,416,572,900,320,55,685,589,651,148,1204,486,414,397,464,1303,445,752,616,495,513,1041,837,387,394,533,993,1120,336,223,584,218,1229,358,1120,1011,414,387,706,781,830,797,1298,574,333,212,1706,1039,587,890,288,1018,679,427,914,537,798,514,1106,1577,567,662,605,695,916,296,348,460,1285,382,520
69,91,139,31,12,248,106,163,197,360,332,229,127,14,16,265,14,29,285,108,17,125,119,16,559,195,63,25,83,56,261,50,128,68,29,63,44,353,173,26,100,736,90,6,73,98,163,21,82,126,69,86,13,43,25,179,1504,100,419,374,45,2575,39,317,258,71,148,2981,300,871,1448,55,66,136,26,91,311,46,18,33,130,51,63,155,19,21,69,16,138,94,105,873,337,64,85,223,5221,19,195,93,114,400,358,447,47,136,45,32,148,970,64,85,70,44,134,1785,127,101,135,160,124,369,120,50,119,173,67,38,5,17,68,153,712,275,165,72,69,504,531,360,223,142,47,286,12,9,26,31,65,1245,13,99,34,79,501,352,108,208,128,27,84,36,218,148,117,69,1713,117,88,359,28,7,124,67,170,59,13,68,634,82,157,101,80,75,27,35,97,137,163,28,52,134,107,208,161,176,42,227,60,10,507,98,27,13,92,389,23,108,249,43,61,50,162,30,108,135,177,33,35,33,35,71,69,143,76,39,21,207,73,105,38,53,624,203,87,23,194,177,43,52,244,119,249,108,101,111,56,473,143,733,108,3048,5610,70,19,52,71,63,50,33,184,111,65,304,13,100,32,236,15,235,973,343,52,16,37,5,23,80,18,40,76,569,30,90,39,100,179,112,48,42,31,316,711,37,39,419,1234,6,74,124,151,87,345,72,215,121,1193,122,273,592,19,148,248,322,139,253,28,36,93,21,41,54,181,616,97,29,945,14,43,110,54,0,420,33,41,114,22,23,63,629,132,96,44,1438,85,18,90,53,4209,5917,2083,113,304,72,58,197,307,39,4,197,389,72,92,413,62,113,23,69,199,124,206,76,1503,101,73,120,138,21,201,370,13,22,24,79,222,96,440,236,114,68,27,605,121,79,68,13,139,96,151,16,178,74,71,5,327,305,333,769,324,69,37,11,738,74,98,69,337,721,19,165,286,42,63,136,241,56,5,31,583,36,9,130,53,55,47,33,279,23,158,125,31,33,245,25,7,12,451,46,267,38,726,49,95,77,54,7,230,277,124,44,70,142,210,15,45,130,87,414,258,83,144,828,22,31,164,342,1223,144,126,33,76,24,137,24,231,782,90,139,162,7,9,159,166,350,106,53,106,538,26,157,8,278,4150,48,238,47,111,90,67,751,399,86,543,166,185,35,19,85,418,144,352
472,832,1332,1102,1695,3988,1864,1905,1194,938,979,2563,1024,1071,706,1710,2093,434,1531,765,406,444,715,502,2659,1143,560,481,918,993,2290,910,2264,2087,584,1216,1083,1251,3894,299,722,3012,888,998,443,1894,1780,908,1232,1153,722,950,361,188,671,3235,1535,628,2023,3631,594,1458,506,1178,1556,847,2480,4004,1850,2012,1872,354,461,4392,1432,494,2221,733,268,1453,2119,854,606,856,382,303,3615,821,832,1436,2068,913,1761,553,1277,562,2210,1448,2964,629,711,2450,3295,2137,2953,1319,963,718,1725,3642,688,882,612,768,2015,2377,2524,567,433,1764,1059,732,4241,4744,2246,1774,387,213,690,1688,826,1851,1499,871,3489,449,1149,1976,1599,1642,1679,1369,1096,4844,2630,326,586,1431,1365,2872,266,2356,2019,1896,1881,1287,1204,681,2072,424,1925,2382,791,2383,3551,1209,2983,3217,1708,851,3725,966,1985,1449,3591,1692,335,769,2542,4289,1883,838,628,1426,3014,3194,1349,1358,2301,2047,588,1105,968,1133,1719,882,650,1626,513,500,1504,369,1880,730,1184,4285,1235,587,3014,1969,1001,1992,2146,383,623,1438,1864,2095,1597,685,866,1814,2321,1884,1139,1008,360,1568,2761,2931,1242,547,2075,1571,513,1919,1352,1707,1924,701,3597,1795,1606,662,864,1498,3786,1953,3253,2600,896,1087,1929,586,683,1755,2266,947,473,230,3311,1443,2109,3808,565,1390,2248,4645,334,3247,1857,4145,1558,551,245,290,1618,1326,851,2870,1593,2005,505,1817,1739,824,508,754,1187,1290,609,2138,1838,487,217,1314,1332,445,935,2315,1033,1665,2323,4918,2464,1738,2524,4090,1938,720,1083,2113,1570,931,2209,2352,1210,1056,908,790,562,3105,1638,6624,894,159,3434,1304,405,1353,2738,629,1612,1261,959,2690,3227,1618,1286,1989,2044,1808,1174,2002,948,583,1894,640,4142,3783,2551,1927,1538,2088,1294,3060,5699,1540,516,1266,3921,2873,5079,2343,1311,1552,4029,716,2895,1274,978,485,2357,855,4410,1740,1258,630,2033,2886,1055,1767,214,443,1248,1214,1927,2379,1279,2504,1660,2229,2163,1593,1408,1009,1458,1248,711,381,2492,1161,842,937,1537,1378,1608,2749,2081,645,1842,344,2157,1395,409,841,1509,1257,946,826,4483,446,697,1683,2317,355,86,1583,1628,568,1679,784,2221,414,2818,610,1646,1438,3914,546,349,1010,1006,1458,1118,2303,4031,2299,799,3195,1828,526,3608,1135,723,333,1974,5770,1144,1059,2485,203,377,838,725,5167,1226,984,1255,1174,1996,1722,2495,576,2152,841,2835,2921,559,1380,1772,884,1408,584,961,1912,1870,804,2594,666,1970,2864,1112,688,926,711,2324,2214,976,2869,442,1158,2161,926,1342,3313,4089,770,1082,3409,4116,424,2980,1047,2247,532,1960,1047,2327,547,1288
163,98,432,160,9,0,2,198,4,4,34,5,24,0,9,19,1,3,7,37,4,0,0,0,7,676,4,14,24,1,3,3,995,4,0,1,3,47,31,55,3,14,21,139,8,0,35,55,12,52,5,12,2,4,87,83,482,936,38,1,0,60,34,1,47,102,82,2,9,0,1897,9,78,1,17,0,91,6,0,2,9,1,13,1,13,0,2,11,1,3,4,4,1,3,71,8,1,1,2,42,17,9,1,1,5,0,6,0,415,968,168,19,0,44,1458,293,3,0,11,0,7,101,113,28,73,18,0,1,0,53,103,7,0,42,38,1,7,18,2,155,3,8,33,591,34,75,0,13,3,104,25,4,2,3,5,43,15,2,4,0,1,663,14,52,7,77,7,16,1,14,0,0,22,4,192,22,4,3,0,15,4,7,5,4,0,10,23,12,3,73,58,2,109,11,66,3,2,21,4,60,5,11,65,107,0,90,1,8,246,8,2,1,4,86,5,546,30,0,41,5,9,119,7,2,11,6,1,800,3,22,0,7,4,282,27,54,33,0,298,31,3,0,672,6,1,0,38,1080,0,15,7,236,38,20,11,151,7,28,17,24,7,209,22,71,8,250,4,1,128,1,288,36,31,7,0,6,4,28,41,31,6,1119,8,8,69,3,44,3,13,19,0,84,1085,17,26,683,471,0,41,10,6,145,59,18,92,2,23,376,2,3,46,17,49,1036,33,1,3,29,10,28,0,31,8,9,51,5,74,18,15,35,5,46,1606,442,1975,0,349,1,2,28,15,2,1,2,14,66,12,49,88,5,159,214,576,2,7,101,0,0,15,3,12,5,4,23,207,9716,6,4,193,12,0,78,141,0,76,6,36,4,1695,29,138,21,0,14,0,10,453,131,19,0,2,6,3,3,3,55,910,128,109,8,7,9,779,41,2,646,6,2,47,15,20,0,6,2,1,12,76,186,36,13,113,2,34,931,3,60,0,0,151,12,263,0,91,15,3,3,506,6,0,30,1,83,8,28,0,11,31,66,11,64,28,3,0,12,6,72,729,0,0,4,10,4,87,5,91,21,1,1,118,4,15,96,3,71,90,17,35,4,17,4,1643,68,1,2,49,28,0,59,197,6,131,14,3,16,57,175,19,4,114,0,166,16,1189,15,2,1,139,36,15,1139,85,0,208,24,4,57,0,66,9,15,60
978,2218,727,1303,559,7371,3734,1173,3088,4190,887,7779,1402,251,1087,246,5766,201,2711,1190,220,971,368,496,646,639,557,2874,569,605,94,782,2301,494,1775,2508,312,1239,3311,4943,2960,3048,1903,165,2155,2526,3095,508,2513,2228,1670,499,2679,95,1058,4181,1401,542,949,1263,272,1436,1625,946,1396,253,4245,6699,2563,2630,1131,273,1064,2264,938,576,3067,3047,439,6076,2078,1096,2999,1575,929,2838,552,2769,1415,254,2251,4369,3816,376,4271,1295,1157,1142,7615,334,2226,2585,465,2757,3885,1726,1210,1046,4334,3590,1573,1001,2809,1344,1072,1374,4542,831,1047,4140,3682,758,7640,3629,2729,4394,593,2116,3815,954,330,2037,1997,2523,4734,445,7155,1576,600,3936,4941,4388,2810,3748,2450,41,1606,346,5530,1601,1355,3519,1315,2310,1678,327,6702,5589,5197,3030,4622,3948,3860,959,4811,2440,887,4192,564,1586,2910,542,4291,269,4360,2090,131,720,1420,5420,2399,1724,672,552,734,4184,5243,1240,3055,3382,1251,875,160,2439,4741,590,2819,5175,892,54,2168,650,2685,3083,2074,569,536,1468,3572,5401,2663,687,1667,767,2922,1694,5977,3678,541,316,2589,4716,2649,1162,5191,1977,1240,1511,5400,3218,1002,3030,981,3773,984,5891,3396,1060,1598,1572,5775,2649,2007,2966,481,4310,1382,975,4969,1110,2211,1424,4094,2028,1439,3443,4997,385,876,2749,5995,2651,1972,1467,182,1924,2604,1226,301,4455,1828,3925,4064,1038,438,190,4328,1426,1872,3845,2381,1331,1365,3860,463,1788,2861,3078,967,2992,1894,3734,1527,1033,981,1297,1244,1522,1949,4482,3479,6384,5256,290,2855,3756,4269,5569,6216,1203,197,2742,6999,817,3913,5998,612,2291,2426,1004,1754,5818,2226,5183,1776,355,4678,1046,1255,2131,2622,636,1020,6870,1110,3792,5342,1565,801,2064,2199,3501,773,3960,4009,408,2971,646,5042,5442,4422,1093,1142,833,4836,4920,8248,1303,2981,2012,3444,373,3935,4126,1121,1453,3034,367,6659,477,622,1206,1475,1937,4207,2287,1590,1496,1328,3230,4072,1564,631,540,1593,1632,1894,2927,6234,4401,2625,4661,4548,3645,3476,549,1150,478,720,867,5570,3878,1582,1429,2127,1313,5818,4595,1023,2232,2547,1530,5239,6446,221,661,4929,4931,580,2269,3225,2837,437,1022,5216,1994,97,2421,649,282,359,3450,2205,1149,3423,1020,1540,271,331,2038,2576,457,1220,1882,101,3246,5722,614,1764,3533,3667,2365,246,3199,2682,812,1956,4935,5016,830,2555,398,1510,1558,742,7354,1169,3559,1307,1099,3266,3874,4487,295,2496,1305,3539,4008,1264,1203,1493,1146,5922,1550,1552,3828,910,523,992,657,716,2286,2203,5219,1969,421,4311,603,2962,3460,875,2635,2101,693,3348,2538,2228,1432,3270,2845,2975,620,1686,1714,3841,1394,1883,1644,4818,894,799
